,Unnamed: 0.1,name,wkn,index,de_ticker,ticker,industry,ISIN
294,356,Citizens,694147,NYSE,YCX,CIA,Finanzdienstleistungen,US1747401008
295,357,Citizens Financial Group,A12BD3,NYSE,1C5,CFG,Finanzdienstleistungen,US1746101054
296,358,City Office Reit,A12E4P,NYSE,5QV,CIO,Immobilien,US1785871013
297,359,Clean Harbors,876514,NYSE,CH6,CLH,Biotechnologie,US1844961078
298,360,Clearwater Paper Corp,A0RDWM,NYSE,5WC,CLW,Holz/Papier,US18538R1032
299,361,CLIFFS NATURAL RES,A0RBDY,NYSE,not_found,not_found,not_found,not_found
300,362,Clorox Company,856678,NYSE,CXX,CLX,Kosmetik,US1890541097
301,363,Cloud Peak Energy Inc,A0YERN,NYSE,,not_found,Rohstoffe,US18911Q1022
302,364,CMS Energy Corp,850795,NYSE,CSG,CMS,Versorger,US1258961002
303,365,CNA Financial Corp,856402,NYSE,CNH,CNA,Finanzdienstleistungen,US1261171003
304,366,CNH Industrial NV,A1W599,NYSE,37C,CNHI,Industrie/Mischkonzerne,NL0010545661
305,367,CNO Financial Group,A1CYFY,NYSE,COS,CNO,Finanzdienstleistungen,US12621E1038
306,368,CNOOC Limited,631636,NYSE,NC2A,not_found,Öl/Gas,US1261321095
307,369,Coca-Cola Company,850663,NYSE,CCC3,KO,Getränke/Tabak,US1912161007
308,370,Coca-Cola FEMSA SAB DE CV,887811,NYSE,CFSL,KOF,Getränke/Tabak,US1912411089
309,371,Coeur Mining,A0RNL2,NYSE,CDM1,CDE,Rohstoffe,US1921085049
310,372,Cohen & Steers,A0B7TN,NYSE,FG9,CNS,Finanzdienstleistungen,US19247A1007
311,380,Colfax Corp,A0MVPD,NYSE,C52,CFX,Maschinenbau,US1940141062
312,381,Colgate-Palmolive Company,850667,NYSE,CPA,CL,Konsumgüter,US1941621039
313,385,Columbia Property Trust,A1XBGJ,NYSE,,not_found,Immobilien,US1982872038
314,387,Comerica,864861,NYSE,CA3,CMA,Finanzdienstleistungen,US2003401070
315,388,Comfort Systems USA,907784,NYSE,9CF,FIX,Dienstleistungen,US1999081045
316,389,Commercial Metals Company,855786,NYSE,CMS,CMC,Eisen/Stahl,US2017231034
317,390,Community Bank System,896709,NYSE,CBY,CBU,Finanzdienstleistungen,US2036071064
318,391,Community Health Systems,939156,NYSE,CG5,CYH,Gesundheitswesen,US2036681086
319,392,Community Healthcare Trust,A142P1,NYSE,4U9,CHCT,Immobilien,US20369C1062
320,393,Companhia DE Saneamento B Sico DO Estado DE SAO Paulo-Sabesp Ads's,621975,NYSE,SAJA,SBS,Dienstleistungen,US20441A1025
321,394,Companhia Energetica De Minas Gerais-CEMIG,895236,NYSE,CID,CIGN.MX,Versorger,US2044096012
322,395,Companhia Energetica De Minas Gerais-CEMIG,A0YDQJ,NYSE,CIDS,CIG-C,Versorger,US2044098828
323,396,Companhia Siderurgica Nacional SA,907167,NYSE,CQWA,SID,Eisen/Stahl,US20440W1053
324,397,Compania Cervecerias Unidas SA,885057,NYSE,CVU,CVU.F,Getränke/Tabak,US2044291043
325,398,Compania de Minas Buenaventura SA,900844,NYSE,MBU,not_found,Rohstoffe,US2044481040
326,399,Compass Diversified,A0JMWA,NYSE,5CX,CODI,Finanzdienstleistungen,US20451Q1040
327,400,Compass Minerals International,A0BKZZ,NYSE,CM8,CMP,Rohstoffe,US20451N1019
328,401,Conagra Brands,861259,NYSE,CAO,CAG,Nahrungsmittel/Agrar,US2058871029
329,402,Concord Medical Services Holding Limited,A0YF3D,NYSE,C2CA,CCM,Gesundheitswesen,US2062771058
330,403,ConocoPhillips,575302,NYSE,YCP,COP,Öl/Gas,US20825C1045
331,404,Consolidated Edison,911563,NYSE,EDC,ED,Elektrotechnologie,US2091151041
332,405,Constellation Brands,871918,NYSE,CB1A,STZ,Getränke/Tabak,US21036P1084
333,406,Constellation Brands,871887,NYSE,CB1B,STZ-B,Getränke/Tabak,US21036P2074
334,407,Consumers Energy Company $4.50 Cumulative Preferred,A0YDQL,NYSE,not_found,not_found,not_found,not_found
335,408,Continental Resources,A0MQ12,NYSE,C5L,CLR,Öl/Gas,US2120151012
336,409,CONTROLADORA VUELA COMPAniA DE AVIACIoN SAB DE CV,A1W5BG,NYSE,2CDA,2CDA.F,Luftfahrt/Rüstung,US21240E1055
337,410,Cooper Companies (The),867409,NYSE,CP6,COO,Gesundheitswesen,US2166484020
338,411,Cooper-Standard Automotive,A1H5BU,NYSE,C31,CPS,Fahrzeuge,US21676P1030
339,412,Copa Holdings SA,A0H1Q1,NYSE,C2H,CPA,Luftfahrt/Rüstung,PAP310761054
340,413,Core Laboratories NV,897269,NYSE,CEI,CLB,Öl/Gas,NL0000200384
341,414,Coresite Realty Corp,A1C3R4,NYSE,not_found,not_found,not_found,not_found
342,415,Corning,850808,NYSE,GLW,GLW,Industrie/Mischkonzerne,US2193501051
343,416,Corporate Office Properties Trust,913833,NYSE,WX7,OFC,Immobilien,US22002T1088
344,417,Corrections Corp. of America,785392,NYSE,not_found,not_found,not_found,not_found
345,418,Costamare,A1C8A6,NYSE,LCM,CMRE,Logistik/Transport,MHY1771G1026
346,419,COTY,A1WY6X,NYSE,CO3A,COTY,Kosmetik,US2220702037
347,420,Covanta Holding Corp,A0F60S,NYSE,not_found,not_found,not_found,not_found
348,421,Crane Company,850819,NYSE,CZN,CR,Industrie/Mischkonzerne,US2243991054
349,422,Crawford & Company,938270,NYSE,CWK0,CRD-A,Finanzdienstleistungen,US2246332066
350,423,Crawford & Company,884741,NYSE,CWK,CRD-B,Finanzdienstleistungen,US2246331076
351,424,CRED.SUISSE GRP NA SF-04,876800,NYSE,CSX,CSGN.SW,Finanzdienstleistungen,CH0012138530
352,425,Credicorp Ltd,899417,NYSE,D8V,BAP,Finanzdienstleistungen,BMG2519Y1084
353,426,Credit Enhanced Corts Trust,A0YDRF,NYSE,not_found,not_found,not_found,not_found
354,427,Credit Suisse Group,911778,NYSE,CSX1,CSX1.F,Finanzdienstleistungen,US2254011081
355,428,CRESCENT POINT ENERGY Corp,A0NDGG,NYSE,016,CPG.TO,Öl/Gas,CA22576C1014
356,429,CRH Public Limited,923944,NYSE,XCRA,CRH,Bau/Infrastruktur,US12626K2033
357,430,Cross Timbers Royalty Trust,938271,NYSE,not_found,not_found,not_found,not_found
358,431,Crown Holdings,252092,NYSE,CWN,CCK,Kunststoffe/Verpackungen,US2283681060
359,432,CryoLife,900006,NYSE,CYL,AORT,Pharma,US2289031005
360,433,CTS Corp,850843,NYSE,XT1,CTS,Elektrotechnologie,US1265011056
361,434,CubeSmart,A1JKQD,NYSE,UK8,CUBE,Immobilien,US2296631094
362,435,Cullen/Frost Bankers,906913,NYSE,CFZ,CFR,Finanzdienstleistungen,US2298991090
363,436,Culp,919437,NYSE,CUZ,CULP,Bekleidung/Textil,US2302151053
364,437,Cummins,853121,NYSE,CUM,CMI,Maschinenbau,US2310211063
365,438,Curtiss-Wright Corp,850852,NYSE,CWT,CW,Industrie/Mischkonzerne,US2315611010
366,439,Customers Bancorp,A1WZCH,NYSE,334,CUBI,Finanzdienstleistungen,US23204G1004
367,440,CVR Energy,A0MUHT,NYSE,FL9,CVI,Öl/Gas,US12662P1084
368,441,CVS HEALTH Corp,859034,NYSE,CVS,CVS,Handel/E-Commerce,US1266501006
369,442,Cypress Environmental Partners LP,A1XCBB,NYSE,,CELP,Öl/Gas,US2327511075
370,443,Dana,A0NC7J,NYSE,4DH,DAN,Fahrzeuge,US2358252052
371,444,Danaher Corp,866197,NYSE,DAP,DHR,Industrie/Mischkonzerne,US2358511028
372,445,Daqo New Energy Corp,A1KAFV,NYSE,5DQ2,DQ,Erneuerbare Energien,US23703Q2030
373,446,Darden Restaurants,895738,NYSE,DDN,DRI,Nahrungsmittel/Agrar,US2371941053
374,447,Darling Ingredients,895117,NYSE,43D,DAR,Nahrungsmittel/Agrar,US2372661015
375,448,DaVita,897914,NYSE,TRL,DVA,Gesundheitswesen,US23918K1088
376,449,DCP Midstream LP,A0HMVE,NYSE,,DCP,Öl/Gas,US23311P1003
377,450,Deckers Outdoor Corp,894298,NYSE,DO2,DECK,Bau/Infrastruktur,US2435371073
378,451,Deere & Company,850866,NYSE,DCO,DE,Maschinenbau,US2441991054
379,453,Delek Logistics Partners LP,A1J7X0,NYSE,Ticker-Symbol:,DKL,Öl/Gas,US24664T1034
380,454,Delta Air Lines,A0MQV8,NYSE,OYC,DAL,Luftfahrt/Rüstung,US2473617023
381,455,Deluxe Corp,860049,NYSE,DL8,DLX,Handel/E-Commerce,US2480191012
382,456,Deutsche Bank Aktiengesellschaft,514000,NYSE,DBK,DBK.DE,Finanzdienstleistungen,DE0005140008
383,457,Devon Energy Corp,925345,NYSE,DY6,DVN,Öl/Gas,US25179M1036
384,458,DHT Holdings,A1J059,NYSE,D8EN,DHT,Logistik/Transport,MHY2065G1219
385,459,Diageo plc,899505,NYSE,GUIA,DEO,Getränke/Tabak,US25243Q2057
386,460,Diamond Offshore Drilling,897577,NYSE,,not_found,Öl/Gas,US25271C1027
387,461,DiamondRock Hospitality Company,A0EQ4U,NYSE,HBO,DRH,Immobilien,US2527843013
388,462,Diana Shipping,A0D9BX,NYSE,DSZ,DSX,Logistik/Transport,MHY2066G1044
389,463,Diana Shipping,A1XFR8,NYSE,not_found,not_found,not_found,not_found
390,464,Dick's Sporting Goods,662541,NYSE,DSG,DKS,Freizeitprodukte,US2533931026
391,465,Diebold Nixdorf,856244,NYSE,DBD,DBD,Sonstige Technologie,US2536511031
392,466,Digital Realty Trust,A0DLFT,NYSE,FQI,DLR,Immobilien,US2538681030
393,467,Dillards,861569,NYSE,DL7A,DDS,Handel/E-Commerce,US2540671011
394,468,Dine Brands Global,A0Q3V8,NYSE,IHP,DIN,Nahrungsmittel/Agrar,US2544231069
395,469,Discover Financial Services,A0MUES,NYSE,DC7,DFS,Finanzdienstleistungen,US2547091080
396,470,Dolby Laboratories IncClass A,A0DNCY,NYSE,FUO,DLB,Sonstige Technologie,US25659T1079
397,471,Dollar General Corp,A0YEES,NYSE,7DG,DG,Handel/E-Commerce,US2566771059
398,472,Dominion Energy,932798,NYSE,DOD,D,Versorger,US25746U1097
399,473,Domino's Pizza,A0B6VQ,NYSE,EZV,DPZ,Nahrungsmittel/Agrar,US25754A2015
400,474,DOMTAR Corp,A0RPCJ,NYSE,,UFS.TO,Holz/Papier,US2575592033
401,475,Donaldson Company,859763,NYSE,DNZ,DCI,Sonstige Technologie,US2576511099
402,476,DORIAN LPG Ltd,A1135G,NYSE,0DA,LPG,Logistik/Transport,MHY2106R1100
403,479,Douglas Dynamics,A1CVGB,NYSE,5D4,PLOW,Maschinenbau,US25960R1059
404,480,Douglas Emmett,A0LCP8,NYSE,D8K,DEI,Immobilien,US25960P1093
405,481,Dover Corp,853707,NYSE,DOV,DOV,Maschinenbau,US2600031080
406,482,Dover Motorsports,903175,NYSE,not_found,not_found,not_found,not_found
407,483,DR Horton,884312,NYSE,HO2,DHI,Bau/Infrastruktur,US23331A1097
408,484,Dr Reddy's Laboratories Limited,659157,NYSE,RDDA,RDY,Pharma,US2561352038
409,485,DRDGOLD Ltd,A0MXRT,NYSE,DUBA,DUBA.F,Rohstoffe,US26152H3012
410,486,Dril-Quip,910217,NYSE,DQU,DRQ,Öl/Gas,US2620371045
411,487,DTE Energy Company,853943,NYSE,DGY,DTE,Versorger,US2333311072
412,488,Ducommun,861421,NYSE,DUM,DCO,Sonstige Technologie,US2641471097
413,492,Duke Energy Corp,A1J0EV,NYSE,D2MN,DUK,Versorger,US26441C2044
414,493,Duke Realty Corp,887674,NYSE,DUR,DRE,Immobilien,US2644115055
415,494,Dycom Industries,877158,NYSE,DYI,DY,Telekom,US2674751019
416,495,Dynagas LNG Parners LP,A1W8VH,NYSE,DGL,DLNG,Logistik/Transport,MHY2188B1083
417,496,Dynegy Inc. (New),A1J5JU,NYSE,not_found,not_found,not_found,not_found
418,497,Eagle Materials,A0BLQZ,NYSE,E5M,EXP,Bau/Infrastruktur,US26969P1084
419,498,Eagle Point Credit Company Inc,A2ASGJ,NYSE,not_found,not_found,not_found,not_found
420,499,Easterly Government Properties,A14NJ2,NYSE,E05,DEA,Immobilien,US27616P1030
421,500,EastGroup Properties,985160,NYSE,EGO,EGP,Immobilien,US2772761019
422,501,Eastman Chemical Company,889082,NYSE,EAC,EMN,Chemie,US2774321002
423,502,Eastman Kodak Company,A1W4RC,NYSE,KODN,KODK,Konsumgüter,US2774614067
424,503,Eaton Corp,A1J88N,NYSE,3EC,ETN,Elektrotechnologie,IE00B8KQN827
425,522,Ecolab,854545,NYSE,ECJ,ECL,Chemie,US2788651006
426,523,Ecopetrol SA,A0Q9ZL,NYSE,ECHA,ECHA.F,Öl/Gas,US2791581091
427,524,Edison International,887629,NYSE,EIX,EIX,Versorger,US2810201077
428,525,Edwards Lifesciences Corp,936853,NYSE,EWL,EW,Pharma,US28176E1082
429,527,Eli Lilly & Co,858560,NYSE,LLY,LLY,Pharma,US5324571083
430,528,Ellington Residential Mortgage Reit,A1T940,NYSE,73Z,EARN,Finanzdienstleistungen,US2885781078
431,529,Embotelladora Andina SA,906417,NYSE,AKOA,AKOA.SG,Getränke/Tabak,US29081P2048
432,530,Embotelladora Andina SA,906418,NYSE,AKOB,AKOB.F,Getränke/Tabak,US29081P3038
433,531,Embraer SA,A1C2PZ,NYSE,EMY,ERJN.MX,Luftfahrt/Rüstung,US29082A1079
434,532,EMCOR Group,898814,NYSE,EM4,EME,Bau/Infrastruktur,US29084Q1004
435,533,Emergent Biosolutions,A0LC2W,NYSE,ER4,EBS,Biotechnologie,US29089Q1058
436,534,Emerson Electric Co,850981,NYSE,EMR,EMR,Elektrotechnologie,US2910111044
437,535,Empire State Realty Trust,A1W6FF,NYSE,ES9,ESRT,Immobilien,US2921041065
438,536,Employers Holdings,A0MKCX,NYSE,YGB,EIG,Finanzdienstleistungen,US2922181043
439,537,Empresa Distribuidora Y Comercializadora Norte SA,A0MQYC,NYSE,PWD1,EDN,Versorger,US29244A1025
440,538,Enable Midstream Partners LP,A1100W,NYSE,not_found,not_found,not_found,not_found
441,539,Enbridge,885427,NYSE,EN3,ENB.TO,Öl/Gas,CA29250N1050
442,540,Endeavour Silver Corp,A0DJ0N,NYSE,EJD,EDR.TO,Rohstoffe,CA29258Y1034
443,541,Enel Americas SA,888164,NYSE,NER,ENIA,Versorger,US29274F1049
444,542,Energy Transfer LP,A0JJTN,NYSE,Ticker-Symbol:,ET,Öl/Gas,US29273V1008
445,543,Enerplus Corp,A1H499,NYSE,E17,ERF.TO,Finanzdienstleistungen,CA2927661025
446,544,EnerSys,A0B7EH,NYSE,FDN,ENS,Elektrotechnologie,US29275Y1029
447,545,ENI SpA,898285,NYSE,ENI1,E,Versorger,US26874R1086
448,546,Enlink Midstream LLC,A1XFKA,NYSE,0E41,ENLC,Öl/Gas,US29336T1007
449,547,Ennis,850998,NYSE,,EBF,Konsumgüter,US2933891028
450,548,Enova International,A12D51,NYSE,27E,ENVA,Finanzdienstleistungen,US29357K1034
451,549,Enpro Industries,633524,NYSE,EP9,NPO,Maschinenbau,US29355X1072
452,550,Entergy Corp,889290,NYSE,ETY,ETR,Versorger,US29364G1031
453,551,Enterprise Products Partners LP,915716,NYSE,,EPD,Öl/Gas,US2937921078
454,552,Entravision Communication,938502,NYSE,EV9,EVC,Medien,US29382R1077
455,553,ENVESTNET,A1C2NW,NYSE,30E,ENV,Finanzdienstleistungen,US29404K1060
456,554,Envision Healthcare Holdings Inc.,A1W3DY,NYSE,not_found,not_found,not_found,not_found
457,555,Enzo Biochem,865607,NYSE,EZB,ENZ,Biotechnologie,US2941001024
458,556,EOG Resources,877961,NYSE,EO5,EOG,Öl/Gas,US26875P1012
459,557,Epam Systems,A1JS9Q,NYSE,E3M,EPAM,Software,US29414B1044
460,558,EPR Properties,A1J8BX,NYSE,not_found,not_found,not_found,not_found
461,560,EPR Properties,A1J8BY,NYSE,not_found,not_found,not_found,not_found
462,561,EQT Corp,A0RFZL,NYSE,EQ6,EQT,Öl/Gas,US26884L1098
463,562,Equifax,854618,NYSE,EFX,EFX,Finanzdienstleistungen,US2944291051
464,563,Equity Commonwealth,A119BD,NYSE,HP5A,EQC,Immobilien,US2946281027
465,564,Equity Commonwealth 6 1/,-,NYSE,not_found,not_found,not_found,not_found
466,565,Equity Lifestyle Properties,A0DNDJ,NYSE,MHV,ELS,Immobilien,US29472R1086
467,566,Equity Residential,985334,NYSE,EQR,EQR,Immobilien,US29476L1070
468,568,Eros International PLC,A1W7D2,NYSE,E1OA,ESGC,Unterhaltung,IM00B86NL059
469,569,ESCO Technologies,880907,NYSE,ET7,ESE,Sonstige Technologie,US2963151046
470,570,Essent Group Ltd,A1W6VY,NYSE,EG0,ESNT,Finanzdienstleistungen,BMG3198U1027
471,571,Essex Property Trust,891315,NYSE,EXP,ESS,Immobilien,US2971781057
472,572,Estee Lauder Companies (The),897933,NYSE,ELAA,EL,Kosmetik,US5184391044
473,573,Ethan Allen Interiors,885974,NYSE,Ticker-Symbol:,ETD,Handel/E-Commerce,US2976021046
474,575,Evercore,A0KEXP,NYSE,QGJ,EVR,Finanzdienstleistungen,US29977A1051
475,576,Everest Re Group Ltd,580891,NYSE,ERE,RE,Finanzdienstleistungen,BMG3223R1088
476,577,Eversource Energy,A14NE5,NYSE,NWJ,ES,Versorger,US30040W1080
477,578,EVERTEC,A1T8GY,NYSE,2EV,EVTC,IT-Dienstleistungen,PR30040P1032
478,579,Evogene Ltd,A0Q7UP,NYSE,Ticker-Symbol:,EVGN.TA,Biotechnologie,IL0011050551
479,580,EW Scripps Company (The),A0Q50J,NYSE,SQ6B,SSP,Medien,US8110544025
480,581,Exelon Corp,852011,NYSE,PEO,EXC,Versorger,US30161N1019
481,582,Express,A1CYT2,NYSE,02Z,EXPR,Bekleidung/Textil,US30219E1038
482,583,Extra Space Storage,A0B7S6,NYSE,FG8,EXR,Logistik/Transport,US30225T1025
483,584,Exxon Mobil Corp,852549,NYSE,XONA,XOM,Öl/Gas,US30231G1022
484,585,Fabrinet,A0Q2S5,NYSE,FAN,FN,Elektrotechnologie,KYG3323L1005
485,586,Factset Research Systems,901629,NYSE,FA1,FDS,Finanzdienstleistungen,US3030751057
486,587,Fair Isaac Corp,873369,NYSE,FRI,FICO,Software,US3032501047
487,588,Farmland Partners,A1XE4J,NYSE,0FA,FPI,Immobilien,US31154R1095
488,591,Federal Agricultural Mortgage Corp,938456,NYSE,A35,AGM,Finanzdienstleistungen,US3131483063
489,593,Federal Signal Corp,857967,NYSE,FSG,FSS,Fahrzeuge,US3138551086
490,594,Federated Hermes,914304,NYSE,3KC,FHI,Finanzdienstleistungen,US3142111034
491,596,FedEx Corp,912029,NYSE,FDX,FDX,Logistik/Transport,US31428X1063
492,597,Ferro Corp,851060,NYSE,FR9,FOE,Sonstige Technologie,US3154051003
493,598,Fidelity National Information Services,A0H1FP,NYSE,ZGY,FIS,IT-Dienstleistungen,US31620M1062
494,599,First American Financial Corp,A1C0EH,NYSE,Y1F,FAF,Finanzdienstleistungen,US31847R1023
495,600,First BanCorp,A1C9RC,NYSE,OLWN,FBP,Finanzdienstleistungen,PR3186727065
496,601,First Commonwealth Financial Corp,919114,NYSE,FCF,FCF,Finanzdienstleistungen,US3198291078
497,602,First Horizon Corp,A0CAN7,NYSE,FT2,FHN,Finanzdienstleistungen,US3205171057
498,603,First Industrial Realty Trust,893711,NYSE,F5W,FR,Immobilien,US32054K1034
499,604,FIRST MAJESTIC SILVER Corp,A0LHKJ,NYSE,FMV,FR.TO,Rohstoffe,CA32076V1031
500,605,First Republic Bank,A1C7VF,NYSE,81R,FRC,Finanzdienstleistungen,US33616C1009
501,616,FirstEnergy Corp,910509,NYSE,FE7,FE,Versorger,US3379321074
502,617,Flagstar Bancorp,A1J51V,NYSE,FL2P,FBC,Finanzdienstleistungen,US3379307057
503,622,FleetCor Technologies,A1C3R3,NYSE,07G,FLT,Sonstige Technologie,US3390411052
504,623,Flotek Industries,A0F43X,NYSE,F2I,FTK,Maschinenbau,US3433891021
505,624,Flowers Foods,632326,NYSE,FWF,FLO,Nahrungsmittel/Agrar,US3434981011
506,625,Flowserve Corp,864999,NYSE,FWV,FLS,Maschinenbau,US34354P1057
507,626,Fluor Corp,591332,NYSE,FLU,FLR,Bau/Infrastruktur,US3434121022
508,627,FMC Corp,871138,NYSE,FMQ,FMC,Chemie,US3024913036
509,628,FNB Corp,-,NYSE,not_found,not_found,not_found,not_found
510,629,FNB Corp,919910,NYSE,FN2,FNB,Finanzdienstleistungen,US3025201019
511,630,Fomento Economico Mexicano SAB DE CV,915671,NYSE,FOMA,FMX,Getränke/Tabak,US3444191064
512,631,Foot Locker,877539,NYSE,WOO,FL,Handel/E-Commerce,US3448491049
513,632,Ford Motor Company,502391,NYSE,FMC1,F,Fahrzeuge,US3453708600
514,633,Foresight Energy LP,A1159A,NYSE,,not_found,Rohstoffe,US34552U1043
515,634,FORTUNA Silver Mines,A0ETVA,NYSE,F4S,FVI.TO,Rohstoffe,CA3499151080
516,635,Fortune Brands Home & Security,A1JE0N,NYSE,2FB,FBHS,Bau/Infrastruktur,US34964C1062
517,636,Forum Energy Technologies Inc.,A2QJA0,NYSE,1FE1,FET,Öl/Gas,US34984V2097
518,637,Franco-Nevada Corp,A0M8PX,NYSE,3FO,FNV.TO,Rohstoffe,CA3518581051
519,638,Frank's International NV,A1W3ZG,NYSE,FK2,XPRO,Öl/Gas,NL0010556684
520,639,Franklin Covey Company,884271,NYSE,,FC,Dienstleistungen,US3534691098
521,640,Franklin Resources,870315,NYSE,FRK,BEN,Finanzdienstleistungen,US3546131018
522,642,Freeport-McMoran,896476,NYSE,FPMB,FCX,Rohstoffe,US35671D8570
523,643,Fresenius Medical Care AG & Co KGaA,879529,NYSE,FMEA,FMS,Gesundheitswesen,US3580291066
524,644,Fresh Del Monte Produce,910307,NYSE,FDM,FDP,Nahrungsmittel/Agrar,KYG367381053
525,645,FTI Consulting,907337,NYSE,FCQ,FCN,Dienstleistungen,US3029411093
526,646,Future Fuel Corp,A0YHQB,NYSE,3FF,FF,Chemie,US36116M1062
527,650,Gabelli Equity Trust Inc.,871949,NYSE,1KY,GAB,Finanzdienstleistungen,US3623971013
528,655,GAMCO Investors,A0F56H,NYSE,6JV,GBL,Finanzdienstleistungen,US3614381040
529,656,GameStop Corp,A0HGDX,NYSE,GS2C,GME,Unterhaltung,US36467W1099
530,657,Gap (The),863533,NYSE,GAP,GPS,Bekleidung/Textil,US3647601083
531,658,Gartner,887957,NYSE,GGRA,IT,IT-Dienstleistungen,US3666511072
532,659,Gaslog Partners LP,A112DR,NYSE,03G,GLOP,Logistik/Transport,MHY2687W1084
533,660,GATX Corp,851137,NYSE,GAX,GATX,Dienstleistungen,US3614481030
534,661,Generac Holdings,A0YGR4,NYSE,G84,GNRC,Elektrotechnologie,US3687361044
535,664,General Dynamics Corp,851143,NYSE,GDX,GD,Luftfahrt/Rüstung,US3695501086
536,665,General Mills,853862,NYSE,GRM,GIS,Nahrungsmittel/Agrar,US3703341046
537,666,General Motors Company,A1C9CM,NYSE,8GM,GM,Fahrzeuge,US37045V1008
538,667,Genesco,851167,NYSE,GN8,GCO,Bekleidung/Textil,US3715321028
539,668,Genesis Energy LP,904955,NYSE,,GEL,Öl/Gas,US3719271047
540,669,GENIE ENERGY Ltd,A1JMHT,NYSE,6GE,GNE,Öl/Gas,US3722842081
541,671,Genpact Limited,A0MXL7,NYSE,35G,G,Dienstleistungen,BMG3922B1072
542,672,Genuine Parts Company,858406,NYSE,GPT,GPC,Fahrzeuge,US3724601055
543,673,Genworth Financial,A0CA8M,NYSE,GGK,GNW,Finanzdienstleistungen,US37247D1063
544,674,Geopark Limited,A0JML6,NYSE,G6O,GPRK,Öl/Gas,BMG383271050
545,675,Gerdau SA,915270,NYSE,GDUA,GGB,Eisen/Stahl,US3737371050
546,676,Getty Realty Corp,929043,NYSE,Ticker-Symbol:,GTY,Immobilien,US3742971092
547,677,Gildan Activewear,915121,NYSE,VGA,GIL.TO,Bekleidung/Textil,CA3759161035
548,678,GlaxoSmithKline plc,940610,NYSE,GS7A,GSK,Pharma,US37733W1053
549,679,Global Partners LP,A0HF1S,NYSE,Ticker-Symbol:,GLP,Öl/Gas,US37946R1095
550,680,Global Payments,603111,NYSE,GLO,GPN,IT-Dienstleistungen,US37940X1028
551,681,Global Ship Lease,A2ANKV,NYSE,not_found,not_found,not_found,not_found
552,682,Globant SA,A117M8,NYSE,2G2,GLOB,IT-Dienstleistungen,LU0974299876
553,683,Globus Medical,A1J2LY,NYSE,GM0N,GMED,Gesundheitswesen,US3795772082
554,684,GoDaddy,A14QAF,NYSE,38D,GDDY,Internet,US3802371076
555,685,Gold Fields Ltd,862484,NYSE,EDG,GFI,Rohstoffe,US38059T1060
556,686,Goldcorp Inc,890493,NYSE,not_found,not_found,not_found,not_found
557,688,Goldman Sachs Group,920332,NYSE,GOS,GS,Finanzdienstleistungen,US38141G1040
558,692,GP Strategies Corp,897296,NYSE,not_found,not_found,not_found,not_found
559,693,Graco,859357,NYSE,GA8,GGG,Sonstige Technologie,US3841091040
560,694,Graham Corp,857127,NYSE,781,GHM,Maschinenbau,US3845561063
561,695,Graham Holdings Company,A1W9DT,NYSE,WPOB,GHC,Medien,US3846371041
562,696,Granite Construction,879080,NYSE,GRG,GVA,Bau/Infrastruktur,US3873281071
563,697,Granite Real Estate Investment Trust,A1KAGY,NYSE,4I7,GRT-UN.TO,Immobilien,CA3874371147
564,698,Graphic Packaging Holding Company,A0NGSQ,NYSE,4W8,GPK,Kunststoffe/Verpackungen,US3886891015
565,699,Gray Television,902961,NYSE,GCZB,GTN,Medien,US3893751061
566,700,Gray Television,903419,NYSE,GCZA,GTN-A,Medien,US3893752051
567,701,Great Ajax Corp,A14Q7L,NYSE,45R,AJX,Immobilien,US38983D3008
568,702,Green Dot Corp,A1C0P5,NYSE,5GN,GDOT,Finanzdienstleistungen,US39304D1028
569,703,Greenbrier Companies (The),891600,NYSE,G90,GBX,Maschinenbau,US3936571013
570,704,Greenhill & Co,A0B9GF,NYSE,GH3,GHL,Finanzdienstleistungen,US3952591044
571,705,Greif,924031,NYSE,GB6B,GEF-B,Kunststoffe/Verpackungen,US3976242061
572,706,Greif,866263,NYSE,GR3,GEF,Kunststoffe/Verpackungen,US3976241071
573,707,Griffon Corp,856788,NYSE,GFF,GFF,Dienstleistungen,US3984331021
574,708,Group 1 Automotive,910163,NYSE,GAV,GPI,Handel/E-Commerce,US3989051095
575,709,GRUMA SAB DE CV B ADR/5,A1J4GH,NYSE,not_found,not_found,not_found,not_found
576,710,Grupo Aeroportuario del Pacifico SAB de CV Amer Dep Shares (each rep 10 Ser B shares),A0JDTM,NYSE,G9N,PAC,Luftfahrt/Rüstung,US4005061019
577,711,Grupo Aeroportuario del Sureste SA,579253,NYSE,AEDA,ASR,Logistik/Transport,US40051E2028
578,712,Grupo Aval Acciones Y Valores SA,A12A8M,NYSE,6GAA,6GAA.F,Finanzdienstleistungen,US40053W1018
579,713,Grupo Televisa SA,888781,NYSE,TLV,TV,Medien,US40049J2069
580,714,GTT Communications,A1XBSM,NYSE,2G6,GTTNQ,Telekom,US3623931009
581,715,Guess,902204,NYSE,GU9,GES,Bekleidung/Textil,US4016171054
582,720,Guidewire Software,A1JS4X,NYSE,0GS,GWRE,Software,US40171V1008
583,721,H&R Block,859376,NYSE,HRB,HRB,Finanzdienstleistungen,US0936711052
584,722,Haemonetics Corp,881782,NYSE,HAZ,HAE,Gesundheitswesen,US4050241003
585,723,Halliburton Company,853986,NYSE,HAL,HAL,Öl/Gas,US4062161017
