,name,wkn,index,de_ticker,ticker,industry,ISIN
710,CSX Corp.,865857,NASDAQ,CXR,CSX,Logistik/Transport,US1264081035
711,CTI BioPharma Corp.,A2DJWX,NASDAQ,CEPS,CTIC,Biotechnologie,US12648L6011
712,Cue Biopharma,A2JAT5,NASDAQ,1UC,CUE,Biotechnologie,US22978P1066
713,Cuentas,A2QQM6,NASDAQ,not_found,CUE,Biotechnologie,US22978P1066
714,Cullinan Management,A2QL3C,NASDAQ,Ticker-Symbol:,CGEM,Biotechnologie,US2300311063
715,Cumberland Pharmaceuticals,A0RC46,NASDAQ,Ticker-Symbol:,CPIX,Pharma,US2307701092
716,Cumulus Media,A2PNCF,NASDAQ,1NM,CMLS,Medien,US2310828015
717,CureVac N.V.,A2P71U,NASDAQ,5CV,CVAC,Biotechnologie,NL0015436031
718,Curis Inc.,A2JMX7,NASDAQ,CUSA,CRIS,Biotechnologie,US2312692005
719,Cutera Inc.,A0B9QG,NASDAQ,TJ9,CUTR,Gesundheitswesen,US2321091082
720,CVB Financial Corp,925673,NASDAQ,BCV,CVBF,Finanzdienstleistungen,US1266001056
721,CVD Equipment Corp.,A0D94S,NASDAQ,0V3,CVV,Maschinenbau,US1266011030
722,Cyanotech Corp,A0LEA5,NASDAQ,JC7A,CYAN,Pharma,US2324373016
723,CyberArk Software Ltd.,A12CPP,NASDAQ,CYB,CYBR,Software,IL0011334468
724,CyberOptics Corp.,884075,NASDAQ,CYE,CYBE,Elektrotechnologie,US2325171021
725,Cyclacel Pharmaceuticals Inc.,A2P26W,NASDAQ,UXI4,CYCC,Biotechnologie,US23254L6039
726,Cyclo Therapeutics,A2QJRY,NASDAQ,Ticker-Symbol:,CYTH,Biotechnologie,US23254X2018
727,CymaBay Therapeutics Inc.,A116DD,NASDAQ,C0I,CBAY,Pharma,US23257D1037
728,CYREN Ltd,924128,NASDAQ,TOU,CYRN,Software,IL0010832371
729,CyrusOne Inc.,A1J84D,NASDAQ,RCY,CONE,IT-Dienstleistungen,US23283R1005
730,Cytokinetics Inc.,A1W1KK,NASDAQ,KK3A,CYTK,Biotechnologie,US23282W6057
731,Cytomx Therapeutics Inc.,A14158,NASDAQ,6C1,CTMX,Biotechnologie,US23284F1057
732,Cytosorbents Corp.,A12GDU,NASDAQ,HQE1,CTSO,Gesundheitswesen,US23283X2062
733,Dada Nexus Ltd. (ADRs),A2P4Z8,NASDAQ,D0A,DADA,Internet,US23344D1081
734,Daily Journal Corp,873135,NASDAQ,DJ1,DJCO,Medien,US2339121046
735,Daktronics,923255,NASDAQ,DA3,DAKT,Elektrotechnologie,US2342641097
736,Dare Biosciences Inc.,A2DU45,NASDAQ,1221,DARE,Pharma,US23666P1012
737,DarioHealth Corp.,A2PU1R,NASDAQ,LS1P,DRIO,Medien,US23725P2092
738,Daseke,A2DMM0,NASDAQ,1VG,DSKE,Logistik/Transport,US23753F1075
739,Data I/O Corp,866321,NASDAQ,Ticker-Symbol:,DAIO,Elektrotechnologie,US2376901029
740,Datadog Inc.,A2PSFR,NASDAQ,3QD,DDOG,Software,US23804L1035
741,Datasea Inc,A2QAZD,NASDAQ,AQC,DTSS,Software,US2381162062
742,Dave & Buster's Entertainment,A1J5S8,NASDAQ,9DB,PLAY,Nahrungsmittel/Agrar,US2383371091
743,DavidsTea Inc.,A14UHT,NASDAQ,DAT,DTEA,Getränke/Tabak,CA2386611024
744,Dawson Geophysical Company,A14NUC,NASDAQ,RVS1,DWSN,Dienstleistungen,US2393601008
745,DBV Technologies SA,A12EBR,NASDAQ,DBVA,DBVT,Biotechnologie,US23306J1016
746,Decibel Therapeutics,A2QNAQ,NASDAQ,Ticker-Symbol:,DBTX,Biotechnologie,US24343R1068
747,Deciphera Pharmaceuticals Inc.,A2H48H,NASDAQ,D05,DCPH,Biotechnologie,US24344T1016
748,Del Taco Restaurants Inc.,A14V7B,NASDAQ,22L,TACO,Nahrungsmittel/Agrar,US2454961044
749,Denali Therapeutics Inc.,A2H9G8,NASDAQ,4DN,DNLI,Biotechnologie,US24823R1059
750,Denny's Corp,919416,NASDAQ,DE8,DENN,Nahrungsmittel/Agrar,US24869P1049
751,Dentsply Sirona Inc.,A2AF0E,NASDAQ,DY2,XRAY,Gesundheitswesen,US24906P1093
752,DermTech,A2P4EG,NASDAQ,not_found,XRAY,Gesundheitswesen,US24906P1093
753,Deswell Industries,902409,NASDAQ,DW2,DSWL,Kunststoffe/Verpackungen,VG2506391011
754,DexCom Inc.,A0D9T1,NASDAQ,DC4,DXCM,Gesundheitswesen,US2521311074
755,DiaMedica Therapeutics Inc.,A2N9HB,NASDAQ,F2KA,DMAC,Biotechnologie,CA25253X2077
756,Diamond Hill Investment Group,792613,NASDAQ,BVE,DHIL,Dienstleistungen,US25264R2076
757,Diamondback Energy Inc.,A1J6Y4,NASDAQ,7DB,FANG,Öl/Gas,US25278X1090
758,Dicerna Pharmaceuticals Inc.,A1XCYU,NASDAQ,not_found,FANG,Öl/Gas,US25278X1090
759,Diffusion Pharmaceuticals Inc.,A2PAYY,NASDAQ,DP81,DFFN,Biotechnologie,US2537483057
760,Digi International Inc.,878008,NASDAQ,DGI,DGII,Netzwerktechnik,US2537981027
761,Digimarc Corp,A0RBRR,NASDAQ,not_found,DGII,Netzwerktechnik,US2537981027
762,Diginex Ltd.,A2QC13,NASDAQ,616A,EQOS,Finanzdienstleistungen,SGXZ53262598
763,Digital Ally Inc.,A1J3HE,NASDAQ,1DAA,DGLY,Sonstige Technologie,US25382P2083
764,Digital Turbine Inc.,A14MRK,NASDAQ,4MD,APPS,Software,US25400W1027
765,Diodes Inc.,858600,NASDAQ,DDQ,DIOD,Halbleiter,US2545431015
766,DIRTT Environmental Solutions Ltd,A1XB7R,NASDAQ,Ticker-Symbol:,DRT.TO,Dienstleistungen,CA25490H1064
767,Discovery Communications Inc.,A0Q90J,NASDAQ,DC6C,DISCK,Medien,US25470F3029
768,Discovery Communications Inc.,A0Q90H,NASDAQ,DC6B,DISCB,Medien,US25470F2039
769,Discovery Communications Inc.,A0Q90G,NASDAQ,DC6,DISCA,Medien,US25470F1049
770,Diversified Healthcare Trust,-,NASDAQ,not_found,not_found,not_found,not_found
771,Dixie Group,887758,NASDAQ,DX6,DXYN,Bau/Infrastruktur,US2555191004
772,DLH Holdings Corp,A1J0M3,NASDAQ,TS8A,DLHC,Dienstleistungen,US23335Q1004
773,DMC Global Inc.,A2DGRK,NASDAQ,DM5,BOOM,Maschinenbau,US23291C1036
774,Docebo,A2PQ7E,NASDAQ,not_found,BOOM,Maschinenbau,US23291C1036
775,DocuSign Inc.,A2JHLZ,NASDAQ,DS3,DOCU,Software,US2561631068
776,Dogness (International) Corp,-,NASDAQ,not_found,not_found,not_found,not_found
777,Dollar Tree Inc.,A0NFQC,NASDAQ,DT3,DLTR,Handel/E-Commerce,US2567461080
778,DOMO Inc.,A2JPBT,NASDAQ,1ON,DOMO,Software,US2575541055
779,Donegal Group,655940,NASDAQ,,DGICA,Finanzdienstleistungen,US2577012014
780,Donegal Group,655929,NASDAQ,,DGICB,Finanzdienstleistungen,US2577013004
781,Dorchester Minerals LP,216526,NASDAQ,,DMLP,Öl/Gas,US25820R1059
782,Dorman Products Inc.,A0J2R0,NASDAQ,RAB,DORM,Maschinenbau,US2582781009
783,Dou Yu International Holdings Ltd. (ADR),A2PJ6X,NASDAQ,DY8A,DY8A.F,Software,US25985W1053
784,DraftKings Inc.,A2P205,NASDAQ,8DEA,DKNG,Unterhaltung,US26142R1041
785,Dragon Victory International Limited,-,NASDAQ,not_found,not_found,not_found,not_found
786,Dream Finders Homes,A2QMNU,NASDAQ,not_found,DKNG,Unterhaltung,US26142R1041
787,Driven Brands Holdings,A2QL6Z,NASDAQ,84U,DRVN,Fahrzeuge,US26210V1026
788,Dropbox Inc.,A2JE48,NASDAQ,1Q5,DBX,Internet,US26210C1045
789,Dropcar Inc.,A2P5PN,NASDAQ,WR4F,AYRO,Software,US0547481087
790,Duck Creek Technologies,-,NASDAQ,not_found,not_found,not_found,not_found
791,Duddell Street Acquisition Corp.,A2QF5T,NASDAQ,6JY,DSAC,Finanzdienstleistungen,KYG285531086
792,Duluth Holdings,A2ABDD,NASDAQ,6DU,DLTH,Handel/E-Commerce,US26443V1017
793,Dune Acquisition Corp,A2QD8Z,NASDAQ,not_found,DLTH,Handel/E-Commerce,US26443V1017
794,Duolingo,A3CWBB,NASDAQ,Ticker-Symbol:,DUOL,Software,US26603R1068
795,Duos Technologies Group,-,NASDAQ,not_found,not_found,not_found,not_found
796,Durect Corp.,564868,NASDAQ,DC8,DRRX,Biotechnologie,US2666051048
797,DXP Enterprises,923451,NASDAQ,DX7,DXPE,Dienstleistungen,US2333774071
798,Dyadic International,-,NASDAQ,not_found,not_found,not_found,not_found
799,Dynatronics Corp.,A1KAU7,NASDAQ,DYXA,DYNT,Sonstige Technologie,US2681574016
800,Dynavax Technologies Corp.,A12EV9,NASDAQ,DYF1,DVAX,Biotechnologie,US2681582019
801,Dyne Therapeutics,-,NASDAQ,not_found,not_found,not_found,not_found
802,DZS Inc.,A2QCDH,NASDAQ,TLFP,DZSI,Netzwerktechnik,US2682111099
803,Eagle Bancorp,A0D9ZK,NASDAQ,2ZI,EGBN,Finanzdienstleistungen,US2689481065
804,Eagle Bancorp Montana,A1CVYH,NASDAQ,8F5,EBMT,Finanzdienstleistungen,US26942G1004
805,Eagle Bulk Shipping,A2APYV,NASDAQ,not_found,EBMT,Finanzdienstleistungen,US26942G1004
806,Eagle Pharmaceuticals Inc.,A1XEDS,NASDAQ,1E6,EGRX,Pharma,US2697961082
807,Eargo,-,NASDAQ,not_found,not_found,not_found,not_found
808,East Resources Acquisition Company,-,NASDAQ,not_found,not_found,not_found,not_found
809,East Stone Acquisition Corp,-,NASDAQ,not_found,not_found,not_found,not_found
810,East West Bancorp Inc.,922137,NASDAQ,EW2,EWBC,Finanzdienstleistungen,US27579R1041
811,Eastern Bankshares Inc.,A2QD63,NASDAQ,EB0,EBC,Finanzdienstleistungen,US27627N1054
812,Eastern Company,939208,NASDAQ,EAQ,EML,Industrie/Mischkonzerne,US2763171046
813,Eastside Distilling,-,NASDAQ,not_found,not_found,not_found,not_found
814,Ebang International Holdings Inc.,A2P3W6,NASDAQ,7EB,EBON,Hardware,KYG3R33A1063
815,eBay Inc.,916529,NASDAQ,EBA,EBAY,Internet,US2786421030
816,Ebix Inc.,765778,NASDAQ,EWZ,EBIX,Software,US2787152063
817,EchoStar Corp.,A0NDYQ,NASDAQ,E20,SATS,Telekom,US2787681061
818,ECMOHO Ltd. (ADRs),A2PTTC,NASDAQ,0NE,US27888P1049.SG,Internet,US27888P1049
819,EDAP TMS S.A. (ADRs),908548,NASDAQ,EDA,EDAP,Dienstleistungen,US2683111072
820,Edesa Biotech Inc.,A2PL1Q,NASDAQ,RBTQ,EDSA,Biotechnologie,CA27966L1085
821,Edify Acquisition Corp,A2QLPU,NASDAQ,not_found,EDSA,Biotechnologie,CA27966L1085
822,Editas Medicine Inc.,A2AC4K,NASDAQ,8EM,EDIT,Biotechnologie,US28106W1036
823,Edoc Acquisition Corp,A2QHQ6,NASDAQ,not_found,EDIT,Biotechnologie,US28106W1036
824,Educational Development Corp,893420,NASDAQ,,EDUC,Medien,US2814791057
825,eGain Corporation,893677,NASDAQ,EGCA,EGAN,Software,US28225C8064
826,EHang Holdings Limited,-,NASDAQ,not_found,not_found,not_found,not_found
827,Ehealth Inc.,A0LBT4,NASDAQ,M5V,EHTH,Internet,US28238P1093
828,Eiger BioPharmaceuticals Inc.,A2AF9X,NASDAQ,72C1,EIGR,Biotechnologie,US28249U1051
829,Ekso Bionics Holdings Inc.,A2P19Y,NASDAQ,23E2,EKSO,Gesundheitswesen,US2826443010
830,El Pollo Loco Holdings Inc.,A117LA,NASDAQ,EP6,LOCO,Nahrungsmittel/Agrar,US2686031079
831,Elbit Systems Ltd.,904218,NASDAQ,EB2,ESLT.TA,Elektrotechnologie,IL0010811243
832,Electrameccanica Vehicles Corp Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
833,Electro- Sensors Inc.,657846,NASDAQ,ELY,ELSE,Elektrotechnologie,US2852331022
834,ElectroCore Inc.,A2N6KT,NASDAQ,43E,ECOR,Gesundheitswesen,US28531P1030
835,Electronic Arts Inc.,878372,NASDAQ,ERT,EA,Software,US2855121099
836,Elmira Savings Bank,A0DQGD,NASDAQ,6IX,ESBK,Finanzdienstleistungen,US2896601026
837,"Eloxx Pharmaceuticals, Inc.",A2JAHU,NASDAQ,397,ELOX,Biotechnologie,US29014R1032
838,Eltek Ltd,904981,NASDAQ,Ticker-Symbol:,ELTK,Halbleiter,IL0010828411
839,Emclaire Financial Corp,A0YEC0,NASDAQ,not_found,ELTK,Halbleiter,IL0010828411
840,Emcore Corp.,A1JT9R,NASDAQ,ER2N,EMKR,Halbleiter,US2908462037
841,EMerge Technology Acquisition Corp,-,NASDAQ,not_found,not_found,not_found,not_found
842,Enanta Pharmaceuticals Inc.,A1T7BJ,NASDAQ,9EP,ENTA,Biotechnologie,US29251M1062
843,Encore Capital Group,924129,NASDAQ,ECP,ECPG,Finanzdienstleistungen,US2925541029
844,Encore Wire Corp.,892473,NASDAQ,EW3,WIRE,Eisen/Stahl,US2925621052
845,Endo International PLC,A1XE6M,NASDAQ,EO7,ENDP,Pharma,IE00BJ3V9050
846,ENDRA Life Sciences,-,NASDAQ,not_found,not_found,not_found,not_found
847,Energous Corp.,A110V4,NASDAQ,116,WATT,Elektrotechnologie,US29272C1036
848,Energy Focus,A2P6T8,NASDAQ,FI4,EFOI,Sonstige Technologie,US29268T4094
849,Energy Recovery Inc.,A0NJUL,NASDAQ,5E2,ERII,Sonstige Technologie,US29270J1007
850,Englobal Corp.,924250,NASDAQ,4EG,ENG,Dienstleistungen,US2933061069
851,Enochian Biosciences Inc.,A2PBYQ,NASDAQ,2Q5,ENOB,Biotechnologie,US29350E1047
852,Enphase Energy Inc.,A1JC82,NASDAQ,E0P,ENPH,Erneuerbare Energien,US29355A1079
853,Ensign Group Inc.,A0MSST,NASDAQ,EGB,ENSG,Gesundheitswesen,US29358P1012
854,Enstar Group Limited,A0MKMM,NASDAQ,48R,ESGR,Finanzdienstleistungen,BMG3075P1014
855,Enstar Group Limited,-,NASDAQ,not_found,not_found,not_found,not_found
856,Entasis Therapeutics Holdings,-,NASDAQ,not_found,not_found,not_found,not_found
857,Entegris Inc.,938201,NASDAQ,ENQ,ENTG,Halbleiter,US29362U1043
858,Entera Bio Ltd.,A2JQXP,NASDAQ,5DT,ENTX,Biotechnologie,IL0011429839
859,Enterprise Bancorp,A0DQ1D,NASDAQ,,EBTC,Finanzdienstleistungen,US2936681095
860,Enterprise Financial Services Corp,A0DQZ3,NASDAQ,GV9,EFSC,Finanzdienstleistungen,US2937121059
861,Enveric Biosciences Inc.,A2QLZH,NASDAQ,SLZ,ENVB,Biotechnologie,US29405E1091
862,Eos Energy Enterprises,A2QD94,NASDAQ,not_found,ENVB,Biotechnologie,US29405E1091
863,Epizyme Inc.,A1T9L2,NASDAQ,EPE,EPZM,Biotechnologie,US29428V1044
864,Eplus Inc.,923612,NASDAQ,MLE,PLUS,IT-Dienstleistungen,US2942681071
865,Epsilon Energy Ltd.,A2PBAU,NASDAQ,41E1,EPSN,Öl/Gas,CA2943752097
866,Equinix Inc.,A14M21,NASDAQ,EQN2,EQIX,Netzwerktechnik,US29444U7000
867,Equity Bancshares,A1436V,NASDAQ,44X,EQBK,Finanzdienstleistungen,US29460X1090
868,Ericsson B ADR,765913,NASDAQ,ERCA,ERIC,Telekom,US2948216088
869,Erie Indemnity Co.,919562,NASDAQ,EI2,ERIE,Finanzdienstleistungen,US29530P1021
870,Erytech Pharma S.A. (ADRs),A2H7KA,NASDAQ,2E4A,ERYP,Pharma,US29604W1080
871,Escalade,923795,NASDAQ,ED9,ESCA,Freizeitprodukte,US2960561049
872,Esperion Therapeutic.Inc.,A1W1SJ,NASDAQ,0ET,ESPR,Biotechnologie,US29664W1053
873,Esports Entertainment Group Inc.,A2PY51,NASDAQ,40Y1,GMBL,Unterhaltung,US29667K3068
874,Esquire Financial Holdings,-,NASDAQ,not_found,not_found,not_found,not_found
875,ESSA Bancorp,A0MN42,NASDAQ,Ticker-Symbol:,ESSA,Finanzdienstleistungen,US29667D1046
876,ESSA Pharma,A2JKQ4,NASDAQ,Ticker-Symbol:,EPIX,Pharma,CA29668H7085
877,Establishment Labs Holdings Inc,A2JRE4,NASDAQ,3E0,ESTA,Gesundheitswesen,VGG312491084
878,Eton Pharmaceuticals,-,NASDAQ,not_found,not_found,not_found,not_found
879,Etsy Inc.,A14P98,NASDAQ,3E2,ETSY,Internet,US29786A1060
880,Eucrates Biomedical Acquisition Corp,A2QF5K,NASDAQ,not_found,ETSY,Internet,US29786A1060
881,Euro Tech Holdings Ltd.,A1JSYR,NASDAQ,Ticker-Symbol:,CLWT,Elektrotechnologie,VGG320301275
882,EuroDry Ltd,A2JMZB,NASDAQ,0LQ,EDRY,Logistik/Transport,MHY235081079
883,Euronet Worldwide Inc.,905247,NASDAQ,EEF,EEFT,Telekom,US2987361092
884,EuroSeas Ltd.,A2PXCQ,NASDAQ,2LE1,ESEA,Logistik/Transport,MHY235921357
885,Evelo Biosciences,-,NASDAQ,not_found,not_found,not_found,not_found
886,Ever-Glory International Group,A0M9Q9,NASDAQ,E4GA,EVK,Bekleidung/Textil,US2997662042
887,Everbridge Inc.,A2ARZZ,NASDAQ,2E7,EVBG,Software,US29978A1043
888,EverQuote,-,NASDAQ,not_found,not_found,not_found,not_found
889,Everspin Technolgies Inc.,A2AS0X,NASDAQ,E5N,MRAM,Hardware,US30041T1043
890,Evo Payments Inc.,A2JMSR,NASDAQ,E19,EVOP,IT-Dienstleistungen,US26927E1047
891,Evofem Biosciences Inc.,A2JBZC,NASDAQ,1AQ1,EVFM,Gesundheitswesen,US30048L1044
892,Evogene Ltd,A0Q7UP,NASDAQ,Ticker-Symbol:,EVGN.TA,Biotechnologie,IL0011050551
893,Evoke Pharma Inc.,A1W6DP,NASDAQ,EV0,EVOK,Pharma,US30049G1040
894,Evolus Inc.,A2JDYX,NASDAQ,EVL,EOLS,Pharma,US30052C1071
895,Exact Sciences Corp.,590273,NASDAQ,EXK,EXAS,Biotechnologie,US30063P1057
896,Exagen Inc.,A2PRXT,NASDAQ,E08A,XGN,Gesundheitswesen,US30068X1037
897,Exelixis Inc.,936718,NASDAQ,EX9,EXEL,Biotechnologie,US30161Q1040
898,Exelon Corp.,852011,NASDAQ,PEO,EXC,Versorger,US30161N1019
899,Exicure Inc.,A2PEAM,NASDAQ,2H0,XCUR,Pharma,US30205M1018
900,ExlService Holdings,A0LB2A,NASDAQ,LHV,EXLS,Dienstleistungen,US3020811044
901,eXp World Holdings Inc.,A2H6LH,NASDAQ,44Y,EXPI,Immobilien,US30212W1009
902,Expedia Group Inc.,A1JRLJ,NASDAQ,E3X1,EXPE,Internet,US30212P3038
903,Expeditors International of Washington Inc.,875272,NASDAQ,EW1,EXPD,Logistik/Transport,US3021301094
904,Exponent Inc.,880114,NASDAQ,EP5,EXPO,Dienstleistungen,US30214U1025
905,Extreme Networks Inc.,920402,NASDAQ,EXM,EXTR,Netzwerktechnik,US30226D1063
906,Eyenovia,-,NASDAQ,not_found,not_found,not_found,not_found
907,EZCORP Inc.,882641,NASDAQ,EZ2A,EZPW,Finanzdienstleistungen,US3023011063
908,EZGO Technologies Ltd,A2QM31,NASDAQ,not_found,EZPW,Finanzdienstleistungen,US3023011063
909,F-star Therapeutics,A2QJEK,NASDAQ,S4BA,FSTX,Biotechnologie,US30315R1077
910,F5 Inc.,922977,NASDAQ,FFV,FFIV,Netzwerktechnik,US3156161024
911,Falcon Minerals Corp.,A2N4SF,NASDAQ,2JT,FLMN,Rohstoffe,US30607B1098
912,Fangdd Network Group Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
913,Fanhua Inc. (ADRs),A2DHZX,NASDAQ,4CIA,FANH,Finanzdienstleistungen,US30712A1034
914,Farmer Bros. Co.,873769,NASDAQ,not_found,not_found,not_found,not_found
915,Farmers National Banc Corp,A0YG3S,NASDAQ,not_found,not_found,not_found,not_found
916,Farmmi,-,NASDAQ,not_found,not_found,not_found,not_found
917,Faro Technologies Inc.,909382,NASDAQ,FT1,FARO,Elektrotechnologie,US3116421021
918,Fastenal Co.,887891,NASDAQ,FAS,FAST,Bau/Infrastruktur,US3119001044
919,FAT Brands,-,NASDAQ,not_found,not_found,not_found,not_found
920,FAT Brands,A2H6NG,NASDAQ,5PN,FAT,Nahrungsmittel/Agrar,US30258N1054
921,"Fate Therapeutics, Inc.",A1W50M,NASDAQ,F6T,FATE,Biotechnologie,US31189P1021
922,Fathom Holdings,-,NASDAQ,not_found,not_found,not_found,not_found
923,FedNat Holding Company,A2JNSV,NASDAQ,CYF,FNHC,Finanzdienstleistungen,US31431B1098
924,Fennec Pharma,A12A5F,NASDAQ,RV41,FENC,Biotechnologie,CA31447P1009
925,Ferroglobe PLC,A2ACR3,NASDAQ,5FG,GSM,Eisen/Stahl,GB00BYW6GV68
926,FFBW,-,NASDAQ,not_found,not_found,not_found,not_found
927,FibroGen Inc,A12EZ0,NASDAQ,1FG,FGEN,Biotechnologie,US31572Q8087
928,Fidelity D & D Bancorp,A0YG3Y,NASDAQ,Ticker-Symbol:,FDBC,Finanzdienstleistungen,US31609R1005
929,Fidus Investment Corp,A1JCGJ,NASDAQ,8QP,FDUS,Finanzdienstleistungen,US3165001070
930,Fiesta Restaurant Group,A1JXFE,NASDAQ,Ticker-Symbol:,FRGI,Nahrungsmittel/Agrar,US31660B1017
931,Fifth Third Bancorp,-,NASDAQ,not_found,not_found,not_found,not_found
932,FIFTH THIRD BANCORP,875029,NASDAQ,FFH,FITB,Finanzdienstleistungen,US3167731005
933,Fifth Third Bancorp,-,NASDAQ,not_found,not_found,not_found,not_found
934,Financial Institutions,626516,NASDAQ,Ticker-Symbol:,FISI,Finanzdienstleistungen,US3175854047
935,First Bancorp,A0QZU1,NASDAQ,not_found,FISI,Finanzdienstleistungen,US3175854047
936,First Bancorp,923506,NASDAQ,Ticker-Symbol:,FBNC,Finanzdienstleistungen,US3189101062
937,First Bancshares Inc.,A0KETG,NASDAQ,3RY,FBMS,Finanzdienstleistungen,US3189161033
938,First Bank,A1XBPP,NASDAQ,6UT,FRBA,Finanzdienstleistungen,US31931U1025
939,First Busey Corp,A14ZZ5,NASDAQ,FBYN,BUSE,Finanzdienstleistungen,US3193832041
940,First Business Financial Services,A0HGPP,NASDAQ,45D,FBIZ,Finanzdienstleistungen,US3193901002
941,First Capital,A0D98G,NASDAQ,not_found,FBIZ,Finanzdienstleistungen,US3193901002
942,First Citizens Bankshares Inc.,925298,NASDAQ,FC6A,FCNCA,Finanzdienstleistungen,US31946M1036
943,First Community Bankshares,634813,NASDAQ,Ticker-Symbol:,FCBC,Finanzdienstleistungen,US31983A1034
944,First Community Corp,A0DKLK,NASDAQ,87Z,FCCO,Finanzdienstleistungen,US3198351047
945,First Eagle Alternative Capital BDC,A2QAXL,NASDAQ,27T,FCRD,Finanzdienstleistungen,US26943B1008
946,First Financial Bancorp,919105,NASDAQ,FI5,FFBC,Finanzdienstleistungen,US3202091092
947,First Financial Bankshares,923774,NASDAQ,FI6,FFIN,Finanzdienstleistungen,US32020R1095
948,First Financial Corp,923508,NASDAQ,Ticker-Symbol:,THFF,Finanzdienstleistungen,US3202181000
949,First Financial Northwest,A0M269,NASDAQ,not_found,THFF,Finanzdienstleistungen,US3202181000
950,First Foundation,A12EWX,NASDAQ,8F1,FFWM,Finanzdienstleistungen,US32026V1044
951,First Guaranty Bancshares,A143UE,NASDAQ,1GJ,FGBI,Finanzdienstleistungen,US32043P1066
952,First Hawaiian,A2APM9,NASDAQ,1HI,FHB,Finanzdienstleistungen,US32051X1081
953,First Internet Bancorp,A0JKC8,NASDAQ,45H,INBK,Finanzdienstleistungen,US3205571017
954,First Interstate BancSystem,A1CVGL,NASDAQ,4FB,FIBK,Finanzdienstleistungen,US32055Y2019
955,First Merchants Corp.,919326,NASDAQ,FM5,FRME,Finanzdienstleistungen,US3208171096
956,First Midwest Bancorp,-,NASDAQ,not_found,not_found,not_found,not_found
957,First Midwest Bancorp,923762,NASDAQ,FM6,FMBI,Finanzdienstleistungen,US3208671046
958,First Midwest Bancorp,-,NASDAQ,not_found,not_found,not_found,not_found
959,First National Corp,-,NASDAQ,not_found,not_found,not_found,not_found
960,First Northwest Bancorp,A14NH1,NASDAQ,45I,FNWB,Finanzdienstleistungen,US3358341077
961,First of Long Island Corp,769059,NASDAQ,not_found,FNWB,Finanzdienstleistungen,US3358341077
962,First Savings Financial Group,A0RA8R,NASDAQ,8N4,FSFG,Finanzdienstleistungen,US33621E1091
963,First Seacoast Bancorp,-,NASDAQ,not_found,not_found,not_found,not_found
964,First Solar Inc.,A0LEKM,NASDAQ,F3A,FSLR,Erneuerbare Energien,US3364331070
965,First United Corp,923764,NASDAQ,FU3,FUNC,Finanzdienstleistungen,US33741H1077
966,First US Bancshares,-,NASDAQ,not_found,not_found,not_found,not_found
967,First Western Financial Inc.,A2P703,NASDAQ,33Q,MYFW,Finanzdienstleistungen,US33751L1052
968,FirstCash Inc.,A2ARD4,NASDAQ,not_found,MYFW,Finanzdienstleistungen,US33751L1052
969,Firstservice Corp.,A2PKR4,NASDAQ,1GIA,FSV.TO,Immobilien,CA33767E2024
970,Fiserv Inc.,881793,NASDAQ,FIV,FISV,Software,US3377381088
971,Five Below Inc.,A1JZ18,NASDAQ,6F1,FIVE,Handel/E-Commerce,US33829M1018
972,Five Star Senior Living,A2PSM0,NASDAQ,FSQA,ALR,Gesundheitswesen,US33832D2053
973,Five9 Inc.,A1XFG9,NASDAQ,1F9,FIVN,Software,US3383071012
974,Flex Ltd.,890331,NASDAQ,FXI,FLEX,Halbleiter,SG9999000020
975,Flexion Therapeutics Inc.,A1XEDR,NASDAQ,not_found,FLEX,Halbleiter,SG9999000020
976,FlexShopper Inc.,A2ATWV,NASDAQ,9FL,FPAY,Finanzdienstleistungen,US33939J3032
977,Flexsteel Industries,915873,NASDAQ,,FLXS,Bau/Infrastruktur,US3393821034
978,Fluent Inc.,A2JH71,NASDAQ,7TM,FLNT,Dienstleistungen,US34380C1027
979,Fluidigm Corp.,A0RADJ,NASDAQ,FLB,FLDM,Biotechnologie,US34385P1084
980,Flushing Financial Corp,898266,NASDAQ,not_found,not_found,not_found,not_found
981,Flux Power Holdings,-,NASDAQ,not_found,not_found,not_found,not_found
982,Focus Financial Partners Inc.,A2JRK5,NASDAQ,2JE,FOCS,Finanzdienstleistungen,US34417P1003
983,Foghorn Therapeutics,A2QFQD,NASDAQ,Ticker-Symbol:,FHTX,Biotechnologie,US3441741077
984,Fonar Corp,A0MQFC,NASDAQ,FOAA,FONR,Sonstige Technologie,US3444374058
985,Foresight Autonomous Holdings Ltd,A2DTVA,NASDAQ,1FZA,FRSX,Software,US3455231049
986,Forma Therapeutics Holdings,-,NASDAQ,not_found,not_found,not_found,not_found
987,FormFactor Inc.,577767,NASDAQ,FMF,FORM,Halbleiter,US3463751087
988,Formula Systems 1985 ADR,912648,NASDAQ,FSY,FORTY,IT-Dienstleistungen,US3464141056
989,Forrester Research Inc.,903998,NASDAQ,FFR,FORR,Dienstleistungen,US3465631097
990,Forte Biosciences Inc.,A2P611,NASDAQ,37TA,FBRX,Biotechnologie,US34962G1094
991,Forterra Inc.,A2APPX,NASDAQ,05G,FRTA,Bau/Infrastruktur,US34960W1062
992,Fortinet Inc.,A0YEFE,NASDAQ,FO8,FTNT,Netzwerktechnik,US34959E1091
